Rank,Station_Code,Station_Name,Train_Count,Stop_Count
1901,BJBA,BIJBIARA,20,20
1902,BLDI,BHILDI JN,20,20
1903,BMH,BETAMCHERLA,20,20
1904,BPS,BANPAS,20,20
1905,BXJ,BOKAJAN,20,20
1906,CHJ,CHATA,20,20
1907,CKD,CHARKHI DADR,20,20
1908,CMU,CHAU MAHLA,20,20
1909,DHW,DHARIWAL,20,20
1910,DKNT,DAKANIYA TAL,20,20
1911,DKO,DEVAKOTTAI R,20,20
1912,DLO,DALGAON,20,20
1913,DMT,DIGUVAMETTA,20,20
1914,DOKM,DOKRA HALT,20,20
1915,DPR,DHAMPUR,20,20
1916,DVM,DALBHUMGARH,20,20
1917,DWNA,DIWANA,20,20
1918,GB,GAURI BAZAR,20,20
1919,GER,GERATPUR,20,20
1920,GMAN,GUMANI,20,20
1921,GMS,GARHMUKTESAR,20,20
1922,GNA,GONIANA,20,20
1923,GPH,GARPOS,20,20
1924,GRA,GHARAUNDA,20,20
1925,GSO,GHASO,20,20
1926,GTJT,GETOR JAGATP,20,20
1927,GUD,GALUDIH,20,20
1928,GUR,GANGAPUR ROA,20,20
1929,GYM,GUDIATTAM,20,20
1930,HDP,HADAPSAR,20,20
1931,HDW,HALDWANI,20,20
1932,HIP,HALDIPADA,20,20
1933,HRSB,HILLAR SHAHA,20,20
1934,HSA,HASIMARA,20,20
1935,JEUR,JEUR,20,20
1936,JKI,KAURIA JUNGL,20,20
1937,JVT,JIBANTI,20,20
1938,JWB,JAWAI BANDH,20,20
1939,KAPE,KAKAPORA,20,20
1940,KEB,KARAMBELI,20,20
1941,KGB,KARGI ROAD,20,20
1942,KGM,KATHGODAM,20,20
1943,KHH,KICHHA,20,20
1944,KIAT,KYATSANDRA,20,20
1945,KIK,KARAIKAL,20,20
1946,KKHT,KAKARGHATTI,20,20
1947,KPGM,KARPOORIGRAM,20,20
1948,KPP,KALA PIPAL,20,20
1949,KRBA,KORBA,20,20
1950,KRE,KARTARPUR,20,20
1951,KSP,KISHANPUR,20,20
1952,KTMA,KOTMA,20,20
1953,KTSH,KOTMI SONAR,20,20
1954,KZK,KAZHAKUTTAM,20,20
1955,LGTR,LINGARAJ TEM,20,20
1956,LKE,LAKHERI,20,20
1957,LONI,LONI,20,20
1958,LPW,LOHARPURWA (,20,20
1959,MCJ,MANJATTIDAL,20,20
1960,MJBK,MANJARI BUDR,20,20
1961,MOG,MOHIUDDINNAG,20,20
1962,MPO,MANPUR JN.,20,20
1963,MQL,MIRKHAL,20,20
1964,MSDN,MASUDAN,20,20
1965,MSK,MAHESH KHUNT,20,20
1966,MSW,MASKANWA,20,20
1967,MUW,MATHURA PUR,20,20
1968,MVKR,MAHAWAN KHOR,20,20
1969,NAT,NATHNAGAR,20,20
1970,NBL,NIMBAL,20,20
1971,NGG,NAGINA,20,20
1972,NGN,NANDGAON,20,20
1973,NHN,NIGOHAN,20,20
1974,NMJ,NIDAMANGALAM,20,20
1975,NNR,NARAYANPUR,20,20
1976,NPNR,NEPA NAGAR,20,20
1977,NRE,NANDALUR,20,20
1978,NSD,NASIRABAD,20,20
1979,NZD,NUZVID,20,20
1980,OCR,OCHIRA,20,20
1981,OMLF,OLD MALDA,20,20
1982,PAA,PATAS,20,20
1983,PAZ,PAYANGADI,20,20
1984,PBA,PIARDOBA,20,20
1985,PIZ,PINGLI,20,20
1986,PJGM,PANJGAM,20,20
1987,PMPE,PAMPORA,20,20
1988,PRND,PERINAD,20,20
1989,PRTL,PIRTALA,20,20
1990,PUK,PUDUKAD,20,20
1991,RBG,RAYBAG,20,20
1992,RCRA,RAMCHAURA HA,20,20
1993,REWA,REWA,20,20
1994,RJ,RAWATGANJ F,20,20
1995,RJA,RAJNAGAR,20,20
1996,RNPR,RUPNARAYANPU,20,20
1997,ROA,RUSERA GHAT,20,20
1998,RSR,RASRA,20,20
1999,SCMN,SIMHACHALAM,20,20
2000,SDUA,SADURA,20,20
2001,SLJ,SAKRIGALI,20,20
2002,SLKN,SANDAL KALAN,20,20
2003,SLW,SOHWAL,20,20
2004,SMO,SEMAPUR,20,20
2005,SRGT,SURENDRANAGA,20,20
2006,SVA,SUWASRA,20,20
2007,SVGA,SIVAGANGA,20,20
2008,SVPI,SHIVPURI,20,20
2009,THV,THERUBALI,20,20
2010,TIA,TILAIYA,20,20
2011,TKE,TARIKERE,20,20
2012,TLWA,THALWARA,20,20
2013,TMX,TIMMAPUR,20,20
2014,TNGL,TORANAGALLU,20,20
2015,TNL,TANGLA,20,20
2016,TRS,TARSARAI,20,20
2017,UHR,UNCHEHARA,20,20
2018,ULG,UDALGURI,20,20
2019,UNLA,UNAULA,20,20
2020,UTD,UTARSANDA,20,20
2021,VDD,VENDODU,20,20
2022,VDE,VEDAYAPALEM,20,20
2023,VKN,VINUKONDA,20,20
2024,WRR,WARORA,20,20
2025,YT,YEVAT,20,20
2026,ADB,ADILABAD,19,19
2027,AHH,AHMED GARH,19,19
2028,ALM,ALAMANDA,19,19
2029,ARQ,ARARIYA COUR,19,19
2030,ATE,ATARRA,19,19
2031,BDM,BADAMI,19,19
2032,BDMJ,BHODWAL MAJR,19,19
2033,BERO,BERO,19,19
2034,BRND,BORIDAND,19,19
2035,BSBR,BANSHLAI BRI,19,19
2036,BSLE,BATASPUR,19,19
2037,BXL,BHEDUASOL,19,19
2038,CLDY,CHANDLODIYA,19,19
2039,COA,KAKINADA POR,19,19
2040,CTR,CHATRA,19,19
2041,CW,CHAINWA,19,19
2042,DAZ,DELHI-AZADPU,19,19
2043,DGI,DUNGRI,19,19
2044,DMA,DAMODAR JN.,19,19
2045,DNT,DANTAN,19,19
2046,FBG,FORBESGANJ J,19,19
2047,GTNR,GOMTINAGAR F,19,19
2048,JBN,JOGBANI,19,19
2049,JOB,ASAIPUR JOBN,19,19
2050,JTL,JHAPATERDHAL,19,19
2051,KDTN,KADETHAN,19,19
2052,KIN,KAPASAN,19,19
2053,KIP,KHALILPUR,19,19
2054,KNVT,KINWAT,19,19
2055,KPL,KANTAKAPALLE,19,19
2056,KPLE,KOPAI,19,19
2057,KSF,KHALISPUR,19,19
2058,KUK,KORU KONDA,19,19
2059,LMT,ALMATTI,19,19
2060,LUR,LATUR,19,19
2061,MOO,MUDDANURU,19,19
2062,MSZ,MANSA,19,19
2063,MZM,MUAZZAMPUR N,19,19
2064,NDJ,NANDGANJ,19,19
2065,NIU,NABIPUR,19,19
2066,NRO,NAKODAR JN.,19,19
2067,NRX,NOADAR DHAL,19,19
2068,PALR,PALUR,19,19
2069,PCQ,PICHKURIRDHA,19,19
2070,PGR,PUGALUR,19,19
2071,PLS,PIPALSANA,19,19
2072,RKI,RAMKANALI JN,19,19
2073,RUG,RAJLU GARHI,19,19
2074,SDN,SHOLAVANDAN,19,19
2075,SRJM,SIRJAM,19,19
2076,SSA,SIRSA,19,20
2077,SWA,SAHJANWA,19,19
2078,SYN,SAYAN,19,19
2079,TIS,TATISILWAI,19,19
2080,TLR,TULSIPUR,19,19
2081,TMQ,TIRUMANGALAM,19,19
2082,UJP,UJIARPUR,19,19
2083,UMD,USMANABAD,19,19
2084,UPL,UPPALUR,19,19
2085,VJA,VEJANDLA,19,19
2086,ADD,ADAS ROAD,18,18
2087,ANTU,ANTU,18,18
2088,ASAR,ASRA HALT,18,18
2089,AYRN,AKSHAYWAT RA,18,18
2090,BAOL,BAWLI HALT,18,18
2091,BATL,BAIHATOLA,18,18
2092,BDHP,BHUDPUR,18,18
2093,BEHS,BIHAR SHARIF,18,18
2094,BGU,BAIRAGNIA,18,18
2095,BHB,BADLA GHAT,18,18
2096,BHI,BAHERI,18,18
2097,BHLP,BHULANPUR F,18,18
2098,BHRL,BHAROLI,18,18
2099,BHUJ,NEW BHUJ,18,18
2100,BIG,BELGAHNA,18,18
2101,BKLE,BAKUDI,18,18
2102,BMI,BAMNIA,18,18
2103,BNB,BANSTOLA P.H,18,18
2104,BRK,BAHRAICH,18,18
2105,BRML,BARAMULLA,18,18
2106,BUA,BARADWAR,18,18
2107,BZM,BHIMSEN,18,18
2108,CBM,CUMBUM,18,18
2109,CHD,CHANDIA ROAD,18,18
2110,CI,CHHAPRA KACH,18,18
2111,CIL,CHILBILA JN,18,18
2112,CLR,CASTLE ROCK,18,18
2113,CND,CHANDUR,18,18
2114,CU,CHAGALLU,18,18
2115,CUX,CHAURA BH,18,18
2116,DBV,DABILPUR HAL,18,18
2117,DGO,DURGAUTI,18,18
2118,DIA,DIDWANA,18,18
2119,DINR,DIVINE NAGAR,18,18
2120,DNN,DINANAGAR,18,18
2121,DPD,DOSAPADU,18,18
2122,DRSN,DHURWASIN  H,18,18
2123,DSO,DESHNOKE,18,18
2124,DUD,DUDHANI,18,18
2125,ETM,ETTUMANUR,18,18
2126,FLK,FALAKATA,18,18
2127,GALE,GANKAR,18,18
2128,GII,GIDHNI,18,18
2129,GNP,GHANPUR,18,18
2130,GNRL,GANGRAUL HAL,18,18
2131,GOGH,GOSAI GAON H,18,18
2132,GRL,GORAUL,18,18
2133,GT,GHATKESAR,18,18
2134,GUG,GARJAIPUR,18,18
2135,GUH,GULDHAR,18,18
2136,HDL,HODAL,18,18
2137,HLN,HOLENARSIPUR,18,18
2138,HN,HATHBANDH,18,18
2139,HNS,HANSI,18,18
2140,HPO,HASANPUR ROA,18,18
2141,HRNR,HIRA NAGAR,18,18
2142,HRV,HARRAD,18,18
2143,HTZU,HATHIDAH JN,18,18
2144,IHP,INCHHAPURI,18,18
2145,JGN,JAGRAON,18,18
2146,JHN,JAKHIM,18,18
2147,JKM,JANKAMPET JN,18,18
2148,JM,JALAMB JN.,18,18
2149,JNL,JANDIALA,18,18
2150,JPL,JAPLA,18,18
2151,JSKA,JATAULA JORI,18,18
2152,JSP,JAYASINGPUR,18,18
2153,JTW,JAITWAR,18,18
2154,KAP,KALIANPUR,18,18
2155,KASR,KANAS ROAD,18,18
2156,KAV,KALUMNA,18,18
2157,KD,KUNDARKHI,18,18
2158,KDMR,KHODIYAR MAN,18,18
2159,KHDB,KHODIYAR,18,18
2160,KHNM,KUNDA HARNAM,18,18
2161,KJI,KHAJAULI,18,18
2162,KKN,KHIRKIYA,18,18
2163,KKPR,KOKPARA,18,18
2164,KL,KHERLI,18,18
2165,KLL,KALOL,18,18
2166,KMS,KARAMNASA,18,18
2167,KNHN,KANHAN JN.,18,18
2168,KRNR,KRISHNA RAJA,18,18
2169,KRPU,KORAPUT JN.,18,18
2170,KRS,KARISATH,18,18
2171,KTM,KUTRALAM,18,18
2172,KTT,KHUTBAV,18,18
2173,KWMD,KUMBHAWAS MU,18,18
2174,KXE,KALIAN CHAK,18,18
2175,KZA,KHADA,18,18
2176,LAU,LADNUN,18,18
2177,LRD,LAR ROAD,18,18
2178,MAKM,MARARIKULAM,18,18
2179,MCN,MUKUNDARAYAP,18,18
2180,MCV,MACHARYA,18,18
2181,MDUN,MADHRANAGAR,18,18
2182,MEC,MERTA CITY,18,18
2183,MGLE,MANIGRAM,18,18
2184,MJP,MOHARAJPUR,18,18
2185,MKPR,MUKTAPUR,18,18
2186,MKX,MORAK,18,18
2187,MMM,MANDAPAM,18,18
2188,MNO,MEHNAR ROAD,18,18
2189,MNTT,MULANTURUTTI,18,18
2190,MOGA,MOGA,18,18
2191,MOU,MANOHARPUR,18,18
2192,MPLR,MAHIPAL ROAD,18,18
2193,MRND,MORINDA,18,18
2194,MRT,MATHURA CANT,18,18
2195,MT,MATERA,18,18
2196,MVI,MORVI,18,18
2197,MWX,MALLANWALA K,18,18
2198,MXH,MAKHU,18,18
2199,MZH,MAUHARI,18,18
2200,MZMA,MAZHOM,18,18
2201,NAC,NAWA CITY,18,18
2202,NAZJ,NAZIRGANJ,18,18
2203,NBA,NABHA,18,18
2204,NBG,NABINAGAR RO,18,18
2205,NBI,NADBAI,18,18
2206,NHLG,NEW HALFLONG,18,18
2207,NLD,NALANDA,18,18
2208,NLPD,NALLA PADU J,18,18
2209,NNP,NANPARA JN.,18,18
2210,NRP,NARSIPATNAM,18,18
2211,NUQ,NAGARUNTARI,18,18
2212,NYH,NAYANDAHALLI,18,18
2213,PDW,PANDAUL,18,18
2214,PERN,PERNEM,18,18
2215,PLCJ,PHALODI,18,18
2216,PLP,PHULPUR,18,18
2217,PNW,PUNDAG,18,18
2218,POE,PAWAPURI ROA,18,18
2219,PPA,PIPRA,18,18
2220,PSDA,PASIVEDALA H,18,18
2221,PT,PATLI,18,18
2222,QRP,KILA RAIPUR,18,18
2223,RGB,RAMGANGA,18,18
2224,RGD,RAJGIR,18,18
2225,RKD,RUKADI,18,18
2226,RMV,RAMAVARAPPAD,18,18
2227,RNQ,RENUKUT,18,18
2228,RS,RISIA,18,18
2229,RTN,RETANG,18,18
2230,RUJ,RANUJ,18,18
2231,SASN,SAHIBZADA AJ,18,18
2232,SBM,SONBARSA KAC,18,18
2233,SCT,SENGOTTAI JN,18,18
2234,SEO,SEOHARA,18,18
2235,SHK,SHEIKHPURA,18,18
2236,SI,SONAILI,18,18
2237,SKQ,SIKANDARPUR,18,18
2238,SLD,SAKALDIHA,18,18
2239,SLH,SILYARI,18,18
2240,SMZ,SARAIMIR,18,18
2241,SNQ,SANKARPUR,18,18
2242,STD,SATROD,18,18
2243,STNL,SATNALI,18,18
2244,SUJH,SUJANGARH,18,18
2245,SXZM,SOPORE,18,18
2246,TAN,TARANA ROAD,18,18
2247,TNJR,TAJ NAGAR,18,18
2248,TNM,TIRUVANNAMAL,18,18
2249,TRR,TARAORI,18,18
2250,TSI,TENKASI,18,18
2251,TWG,TWINING GANJ,18,18
2252,UTR,UTRAITIA JN,18,18
2253,VARD,VAIKAM ROAD,18,18
2254,VS,VISHWAMITRI,18,18
2255,VV,VALIVADE,18,18
2256,VXD,VADOD,18,18
2257,WAIR,WAIR,18,18
2258,WJ,WALAJABAD,18,18
2259,WRS,WARISALIGANJ,18,18
2260,WZJ,WAZERGANJ,18,18
2261,YLG,YALVIGI,18,18
2262,ACL,ANCHELI,17,17
2263,BAZ,BARAN,17,17
2264,BDU,BADNAPUR,17,17
2265,BHET,BHESTAN,17,17
2266,BSDP,BHUSANDPUR,17,17
2267,BTKB,BATHNA KRITT,17,17
2268,CLKA,CHILKA,17,17
2269,CNA,CHANDERIYA J,17,17
2270,CRLM,CARMELARAM,17,17
2271,FAN,FATEH NAGAR,17,17
2272,GAM,GANJAM,17,17
2273,GLBN,GUJRAN-BALWA,17,17
2274,HEM,HIMAYATNAGAR,17,17
2275,HJL,HEJJALA,17,17
2276,IDP,INDUPALLI,17,17
2277,IPL,IDAPPALLI,17,17
2278,JAO,JOARA,17,17
2279,JKNI,JHARKHANDI F,17,17
2280,JSM,JAISALMER,17,17
2281,JTR,JATKANHAR,17,17
2282,KAD,KANDALA,17,17
2283,KPRD,KALYANPUR RO,17,17
2284,KSN,KRISHNA,17,17
2285,KUU,KUHURI,17,17
2286,KZI,KHANDRAWALI,17,17
2287,LC,LUCKNOW CITY,17,17
2288,MAUR,MAUR,17,17
2289,MHO,MAHPUR,17,17
2290,MKDD,MUKUNDWADI H,17,17
2291,MLHA,MALIYA HATIN,17,17
2292,MUA,MUSRA,17,17
2293,MUZ,MOHIUDDINPUR,17,17
2294,MYX,METYAL SAHAR,17,17
2295,NGF,NAGAR NABI,17,17
2296,NNW,NARAYANPUR T,17,17
2297,OBR,OBRADAM,17,17
2298,PRTP,PARTAPUR,17,17
2299,PVD,PEDDAVADLAPU,17,17
2300,SJL,SANGAM JAGAR,17,17
2301,SKS,SALEKASA,17,17
2302,SLF,SILLI,17,17
2303,SNDD,SINDHU DURG,17,17
2304,SNTD,SANTALDIH,17,17
2305,SSNR,SATSANG NAGA,17,17
2306,TBB,TILBHITA,17,17
2307,TBN,TIMARNI,17,17
2308,TSR,TSUNDURU,17,17
2309,VDH,VEDCHHA,17,17
2310,VLI,VALLIUKUNNU,17,17
2311,VRR,VIRPUR,17,17
2312,VYA,VYARA,17,17
2313,AGAS,AGAS,16,16
2314,AGTL,AGARTALA,16,16
2315,AHN,AHIRAN H,16,16
2316,AJP,AJAMPUR,16,16
2317,ALS,AMLORI SARSA,16,16
2318,AMSA,AMMASANDRA,16,16
2319,ANH,ANKORAH (AKO,16,16
2320,ARD,AMARDA ROAD,16,16
2321,ARV,ARNI ROAD,16,16
2322,ASB,ASANBONI,16,16
2323,ATUL,ATUL,16,16
2324,AVS,AUVANEESWARA,16,16
2325,BABR,BALANAGAR,16,16
2326,BCU,BHUCHCHU,16,16
2327,BGO,BOGRI ROAD,16,16
2328,BGVN,BHIGVAN,16,16
2329,BHAL,BHATIEL,16,16
2330,BJF,BIJNI,16,16
2331,BKSL,BIKRAMSHILA,16,16
2332,BMD,BHIMADOLU,16,16
2333,BNCR,BANCHARI,16,16
2334,BNGN,BONGAIGAON,16,16
2335,BNV,BINNAGURI,16,16
2336,BPF,BANAPURA,16,16
2337,BPH,BELPAHAR,16,16
2338,BPO,BARIPADA PH,16,16
2339,BPZ,BAZPUR,16,16
2340,BQI,BOMMIDI,16,16
2341,BRPL,BARPALI,16,16
2342,BSE,BADSHAHPUR,16,16
2343,BTK,BANKATA,16,16
2344,BTSR,BHUTESHWAR,16,16
2345,BUDI,BUNDI,16,16
2346,BVR,BANAVAR,16,16
2347,BWK,BAWANI KHERA,16,16
2348,BYD,BYADGI,16,16
2349,CAM,CHHOTA AMBAN,16,16
2350,CBSA,CHAIBASA,16,16
2351,CBY,KHAMBHAT,16,16
2352,CDMR,CHANDAULI MA,16,16
2353,CNO,CANACONA,16,16
2354,CRU,CHUDAWA,16,16
2355,CTF,CHITGIDDA,16,16
2356,CTKT,CHHOTI KHATU,16,16
2357,CYN,CHERIYANAD,16,16
2358,DBU,DODBALLAPUR,16,16
2359,DDP,DAUDPUR,16,16
2360,DKGS,SIMARIA,16,16
2361,DKJR,DHEKIAJULI R,16,16
2362,DPS,DANGOAPOSI,16,16
2363,DPX,DADPUR BH,16,16
2364,DRLA,DAURALA,16,16
2365,DTVL,DATIVLI,16,16
2366,DXH,DUHAI,16,16
2367,DZB,DAHINA-ZAINA,16,16
2368,EKM,EKAMBARAKUPP,16,16
2369,EKN,EZHUKONE,16,16
2370,GGD,GULLAGUDA,16,16
2371,GH,GHUGHULI,16,16
2372,GHQ,GARHWA,16,16
2373,GLA,GARLA,16,16
2374,GLY,GOLLAPALLI,16,16
2375,GOL,GOILKERA,16,16
2376,GRMR,GARHI MANIKP,16,16
2377,GTD,GOURINATHDHA,16,16
2378,GVG,MANDI GOBIND,16,16
2379,GVR,GORESWAR,16,16
2380,HDN,HAIDARNAGAR,16,16
2381,HME,HAMRE,16,16
2382,HNA,HONNAVAR,16,16
2383,HPP,HARPALPUR,16,16
2384,HRT,HARNAUT,16,16
2385,HSK,HARI SHANKAR,16,16
2386,HSX,HOSHIARPUR,16,16
2387,HTW,HATHUA,16,16
2388,JRL,JHARLI,16,16
2389,JTS,JATUSANA,16,16
2390,KAO,KALUBATHAN,16,16
2391,KART,KIRATPUR SAH,16,16
2392,KATB,KHATKURA PH,16,16
2393,KGBS,KISHANGARH B,16,16
2394,KKM,KAMALAPURAM,16,16
2395,KKZ,KOTTARAKKARA,16,16
2396,KLMG,KALAMBOLI,16,16
2397,KLNK,KALANAUR KAL,16,16
2398,KLQ,KILIKOLLUR,16,16
2399,KLT,KULITALAI,16,16
2400,KLWD,KALITALAVADI,16,16
2401,KMD,KODUMUDI,16,16
2402,KMQ,KUMBLA,16,16
2403,KNM,KANIMAHULI P,16,16
2404,KNNK,KANINA KHAS,16,16
2405,KPTO,KARANPURATO,16,16
2406,KRLI,KURALI,16,16
2407,KRPP,KURUPPANTARA,16,16
2408,KRYR,KARAMSAD,16,16
2409,KSC,KASHI CHAK,16,16
2410,KSH,KALISINDH,16,16
2411,KSI,KOSLI,16,16
2412,KTD,KANTADIH,16,16
2413,KUPR,KHURDPUR,16,16
2414,KUV,KUNDARA,16,16
2415,KWM,KAMPUR,16,16
2416,KXH,KAPURTHALA,16,16
2417,KXJ,KARIMGANJ JN,16,16
2418,KXN,KANSBAHAL,16,16
2419,LBA,LAMBHUA,16,16
2420,LBG,LIMBGAON,16,16
2421,LMN,LACHHMANPUR,16,16
2422,LMNR,LAXMIBAINAGA,16,16
2423,MALB,MALIYA MIYAN,16,16
2424,MAY,MARIAHU,16,16
2425,MDJ,MUHAMMADGANJ,16,16
2426,MDVL,MANDAVALLI,16,16
2427,MEP,MEHIDPUR ROA,16,16
2428,MFA,MUKURIA,16,16
2429,MGAE,MORGRAM,16,16
2430,MGC,MUGAT,16,16
2431,MHU,MANHERU,16,16
2432,MJBT,MAJBAT,16,16
2433,MJL,MAJHOWALIA,16,16
2434,MJRI,MAJRI JN.,16,16
2435,MKO,MARKONA,16,16
2436,MMU,MUGMA,16,16
2437,MMV,MAHALI MARUP,16,16
2438,MNI,MANGAON,16,16
2439,MQR,MALKHAID ROA,16,16
2440,MRDW,MURDESHWAR,16,16
2441,MRPR,MAU RANIPUR,16,16
2442,MUP,MURHIPAR,16,16
2443,MURD,MANDAWAR MAH,16,16
2444,MYK,MAYAKONDA,16,16
2445,NDM,NIDAMANURU,16,16
2446,NDV,NIDVANDA,16,16
2447,NIIJ,NILJE,16,16
2448,NJT,NAGERCOIL TO,16,16
2449,NLKR,NILOKHERI,16,16
2450,NLS,NELLORE SOUT,16,16
2451,NMDA,NEW MORINDA,16,16
2452,NMM,NEW MISAMARI,16,16
2453,NPD,NAWAPARA ROA,16,16
2454,NPL,NAGALAPALLE,16,16
2455,NPS,NAPASAR,16,16
2456,NR,NIPHAD,16,16
2457,NRZB,NOWROZABAD,16,16
2458,NTN,NAR TOWN,16,16
2459,NTV,NAUTANWA,16,16
2460,NUJ,NUJELLA,16,16
2461,NW,NALWAR,16,16
2462,NYO,NAYAGAON,16,16
2463,PAW,PANDABESWAR,16,16
2464,PBL,PATHSHALA,16,16
2465,PCK,PACHRUKHI,16,16
2466,PDH,PADADHARI,16,16
2467,PNDR,PANDORI,16,16
2468,PNUG,PUNPUN GHAT,16,16
2469,PNYA,PANIYAHAWA,16,16
2470,PQS,PARK CIRCUS,16,16
2471,PRP,PAHARPUR,16,16
2472,PTAB,PATIA HALT,16,16
2473,PTD,PETLAD JN.,16,16
2474,PTTN,PATTAN,16,16
2475,PUU,PUNALUR,16,16
2476,PYOL,PAYYOLI,16,16
2477,RAY,RAY,16,16
2478,RCF,RAIL COACH F,16,16
2479,RDE,RUNDHI,16,16
2480,RDRA,RAMDEVRA,16,16
2481,RGH,RAMGARHWA F,16,16
2482,RHN,ROSHANPUR,16,16
2483,RJL,RAJMAHAL,16,16
2484,RJR,RAJALDESAR,16,16
2485,RMT,RAMGARH CANT,16,16
2486,RPK,RAVALPALLI K,16,16
2487,RQJ,RANINAGAR JA,16,16
2488,RV,RAVER,16,16
2489,RWTB,ROWTA BAGAN,16,16
2490,S,SRIRANGAPATT,16,16
2491,SADP,SAIDAPUR,16,16
2492,SAHI,SATHI,16,16
2493,SAW,SURIAWAN,16,16
2494,SAY,SAYAMA,16,16
2495,SBE,SORBHOG,16,16
2496,SDGH,SRI DUNGARGA,16,16
2497,SDI,SAGARDIGHI,16,16
2498,SDRA,SUDHRANA,16,16
2499,SGE,SANKARIDRUG,16,16
2500,SHLK,SHOLAKA,16,16
2501,SLNA,SALAUNA,16,16
2502,SLS,SALANPUR,16,16
2503,SME,SHIMOGA,16,16
2504,SPC,SITAPUR CITY,16,16
2505,SPLE,SUJNIPARA,16,16
2506,SQR,SULTANPUR LO,16,16
2507,SRI,SALMARI,16,16
2508,SRNR,SRI RAMNAGAR,16,16
2509,SRY,SIRARI,16,16
2510,SUD,SUDHANI,16,16
2511,SWPR,SEWAPURI,16,16
2512,SYJ,SAIDRAJA,16,16
2513,TAO,TAMNA,16,16
2514,TBT,TALBAHAT,16,16
2515,TETA,TELTA,16,16
2516,THO,TULIN,16,16
2517,TIHU,TIHU,16,16
2518,TLHR,TALCHER,16,16
2519,TNR,TANGUTURU,16,16
2520,TNRU,TENNERU HALT,16,16
2521,TNW,THANPAR NAGA,16,16
2522,TP,TIRUCHIRAPPA,16,16
2523,TPND,TALAJA PANCH,16,16
2524,TRP,TARAPUR,16,16
2525,TSK,TINSUKIA JN.,16,16
2526,TTO,TARN TARAN,16,16
2527,TWB,TALWANDI,16,16
2528,URD,UNTARI ROAD,16,16
2529,URMA,URMA,16,16
2530,VJPJ,VIJAYPUR JAM,16,16
2531,VLYN,VALLABH VIDH,16,16
2532,VNR,DEVANUR,16,16
2533,VNUP,VISHNUPURAM,16,16
2534,VPDA,VIDYAPATINAG,16,16
2535,WENA,WENA,16,16
2536,WPR,WANPARTI ROA,16,16
2537,YVP,YAWARPURA,16,16
2538,AKU,ANGALAKUDURU,15,15
2539,ANCR,ANCHURI PH,15,15
2540,ARR,ARARIYA,15,15
2541,BAKL,BAKAL,15,15
2542,BLZ,BUDHLADA,15,15
2543,BME,BARMER,15,15
2544,BNBH,BANI BIHAR,15,15
2545,BNVD,BHANVAD,15,15
2546,BSRX,BASAVANA BAG,15,15
2547,BTF,BATHNAHA,15,15
2548,BTV,BAITARANI RO,15,15
2549,BTW,BARSHI,15,15
2550,CLVR,CHILUVUR,15,15
2551,CTH,CHIKALTHAN,15,15
2552,DBR,DABHAURA,15,15
2553,DDX,DHAMDHAMIA,15,15
2554,DHE,DHOBHI,15,15
2555,DJ,DARJEELING,15,24
2556,DLB,DAULATABAD,15,15
2557,DLF,DALAN,15,15
2558,DOA,DORAHA,15,15
2559,DOE,DEORI,15,15
2560,DOKY,DUKHERI,15,15
2561,DZP,DARAZPUR,15,15
2562,GBN,GARH BANALI,15,15
2563,GHJ,GURSAHAIGANJ,15,15
2564,GHUM,GHUM,15,15
2565,GNGD,GANGADHARPUR,15,15
2566,GNNA,GANGANIA,15,15
2567,GSPR,GOSALPUR,15,15
2568,ITA,ITOLA,15,15
2569,JAG,JALALGARH,15,15
2570,JKL,JALALKHALI H,15,15
2571,JRS,JORAWASAN,15,15
2572,JWO,JAWAD ROAD,15,15
2573,KAJG,KARANJGOAN,15,15
2574,KDU,KADAMBUR,15,15
2575,KES,KESRI,15,15
2576,KHLL,KETO HALLI H,15,15
2577,KMV,KARMAD,15,15
2578,KNZ,KALANOUR,15,15
2579,KSY,KUSIARGAON,15,15
2580,KUB,KASBA,15,15
2581,KZU,KUNKI BH,15,15
2582,LDW,LADHOWAL,15,15
2583,LKS,LUNKARANSAR,15,15
2584,LM,LIMDI,15,15
2585,LXD,LAKSHANNATH,15,15
2586,MFB,MUSTAFABAD,15,15
2587,MIAN,MIANGRAM,15,15
2588,MIK,MANIKUI,15,15
2589,MJA,MEJA ROAD,15,15
2590,MJS,MANJESHWAR,15,15
2591,MLD,MALIHABAD,15,15
2592,MOTC,MOTICHUR,15,15
2593,MPY,MURARPUR HAL,15,15
2594,MSP,MANSURPUR,15,15
2595,NSI,NIKURSINI,15,15
2596,NUD,NAVAGADH,15,15
2597,NYA,NARAYANGARH,15,15
2598,PARD,PATHRAD HALT,15,15
2599,PGK,PILI BANGAN,15,15
2600,PKY,PILKHANI,15,15
2601,PMS,PARMALKASA,15,15
2602,POZ,POTUL,15,15
2603,PPH,PIPRIDIH,15,15
2604,PQY,PABLI KHAS,15,15
2605,PSD,PARSODA,15,15
2606,RNA,ROHANA KALAN,15,15
2607,RNX,RANIPATRA,15,15
2608,RPMN,RAMPUR MANIH,15,15
2609,RPO,RAWATPUR,15,15
2610,RSM,RASMARA,15,15
2611,RWA,RAUTARA,15,15
2612,RWO,RANAVAV,15,15
2613,SBD,SLEEMNABAD,15,15
2614,SGBA,SIR GURUDAS,15,15
2615,SHAN,SRINIVASANAG,15,15
2616,SKF,SAKHOTI TAND,15,15
